Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
25491795;Byt u metra, nedaleko lesa.;192396751;Praha 11;Entire home/apt;2738;14;0;;;1;0;2020-06-28;Prague;Czech republic;50.03662215197743, 14.483517164693271;Czech republic, Prague, Praha 11
25566983;Cute APARTMENT in SKY Residence;192848027;Praha 5;Entire home/apt;1144;1;3;2018-09-22;0.12;3;0;2020-06-28;Prague;Czech republic;50.03322987282334, 14.390687934733622;Czech republic, Prague, Praha 5
25837633;NEW APARTMENT NO STRESS number 3;62154254;Benice;Entire home/apt;1405;2;4;2019-08-18;0.17;5;273;2020-06-28;Prague;Czech republic;50.01367734526947, 14.601567908818257;Czech republic, Prague, Benice
25994945;Unique CHIC 5BR PARIZSKA apt. with amazing VIEW;190654294;Praha 1;Entire home/apt;4595;3;85;2020-06-23;3.43;1;326;2020-06-28;Prague;Czech republic;50.089355122837254, 14.416210903600414;Czech republic, Prague, Praha 1
26186822;Geräumige Appartement im Prager Stadtzentrum;195648200;Praha 7;Entire home/apt;1381;3;0;;;4;333;2020-06-28;Prague;Czech republic;50.102000224564414, 14.427589429291958;Czech republic, Prague, Praha 7
26190018;Klidný byt pro práci i odpočinek;196835862;Praha 8;Entire home/apt;690;1;120;2020-06-25;5.03;1;175;2020-06-28;Prague;Czech republic;50.10029633464841, 14.478801860247987;Czech republic, Prague, Praha 8
26192120;APARTMÁN ELIŠKA;56792778;Praha 9;Entire home/apt;2476;4;1;2018-07-25;0.04;1;363;2020-06-28;Prague;Czech republic;50.11006047823586, 14.506295055178324;Czech republic, Prague, Praha 9
26211285;Entire Home in the HEART of PRAGUE*****;196994684;Praha 3;Entire home/apt;952;2;142;2020-02-27;6.93;2;101;2020-06-28;Prague;Czech republic;50.08034140327825, 14.45549505384791;Czech republic, Prague, Praha 3
26297891;Best Movies & Beer Tap Ap.;66800261;Praha 2;Entire home/apt;5500;2;104;2020-02-24;4.39;11;334;2020-06-28;Prague;Czech republic;50.07162469212711, 14.433573298643827;Czech republic, Prague, Praha 2
26483352;Relax apartmant with swimmimg pool close to centr;198145859;Praha 5;Entire home/apt;1000;1;59;2020-03-13;2.44;2;99;2020-06-28;Prague;Czech republic;50.05672182358985, 14.369190898525927;Czech republic, Prague, Praha 5
26731486;Charles Bridge Studio Apartment in Historical Prague by easyBNB;123548346;Praha 1;Entire home/apt;738;1;46;2020-03-03;1.97;50;350;2020-06-28;Prague;Czech republic;50.08748603438623, 14.40494174970501;Czech republic, Prague, Praha 1
26736570;TV Tower · Large  studio;192708279;Praha 3;Entire home/apt;714;2;24;2020-02-24;1.04;20;338;2020-06-28;Prague;Czech republic;50.08164729833875, 14.452785461480879;Czech republic, Prague, Praha 3
26810703;Roof & Sunny Apartment close to center of Prague!;55823474;Praha 2;Entire home/apt;1097;3;87;2020-03-05;3.93;2;0;2020-06-28;Prague;Czech republic;50.06526219532409, 14.432541913289219;Czech republic, Prague, Praha 2
