Room ID;Name;Host ID;Neighbourhood;Room type;Room Price;Minimum nights;Number of reviews;Date last review;Number of reviews per month;Rooms rent by the host;Availibility;Updated Date;City;Country;Coordinates;Location
445407;East Cambridge Apartment;2212429;Wellington-Harrington;Entire home/apt;350;2;49;2019-08-18;0.5;2;1;2020-06-21;Cambridge;United states;42.37432033796145, -71.08974279895803;United states, Cambridge, Wellington-Harrington
1609674;HARVARD SQUARE APT MIT/BOSTON CLOSE;8572951;Neighborhood Nine;Entire home/apt;375;91;55;2019-06-07;0.67;1;364;2020-06-21;Cambridge;United states;42.37674740375823, -71.11759826983342;United states, Cambridge, Neighborhood Nine
3334098;WELL-APPOINTED, BRIGHT AND SPACIOUS;5331227;East Cambridge;Entire home/apt;265;3;45;2020-02-01;0.63;1;263;2020-06-21;Cambridge;United states;42.368960504063644, -71.08636286767253;United states, Cambridge, East Cambridge
13395069;Modern Cambridge Condo, exceptionally located;35147028;East Cambridge;Entire home/apt;200;1;39;2019-10-27;0.81;1;0;2020-06-21;Cambridge;United states;42.371383192243684, -71.08694192651235;United states, Cambridge, East Cambridge
13953617;Studio-type room  w private bathroom CBM;12576232;The Port;Entire home/apt;70;32;40;2020-05-21;0.87;4;0;2020-06-21;Cambridge;United states;42.37001556342469, -71.09644877274894;United states, Cambridge, The Port
17903038;Harvard/MIT/Boston, close to everything! (parking);122642058;Mid-Cambridge;Entire home/apt;509;2;231;2020-05-30;6.0;2;46;2020-06-21;Cambridge;United states;42.36629547094988, -71.10320512968126;United states, Cambridge, Mid-Cambridge
18610351;Spacious garden bedroom + bathroom in Central Sq;69838;Cambridgeport;Entire home/apt;250;91;22;2019-07-27;0.58;3;0;2020-06-21;Cambridge;United states;42.36400779445011, -71.10417180496138;United states, Cambridge, Cambridgeport
21980382;Beautiful apartment steps from Harvard Square;160483193;Mid-Cambridge;Entire home/apt;119;4;28;2020-02-17;1.05;1;0;2020-06-21;Cambridge;United states;42.37159789254632, -71.11191979679735;United states, Cambridge, Mid-Cambridge
23253127;Modern Cambridge 2BD—MIT, Harvard, Kendall, Boston;51692157;Wellington-Harrington;Entire home/apt;180;30;0;;;3;14;2020-06-21;Cambridge;United states;42.37048430331469, -71.08981896489183;United states, Cambridge, Wellington-Harrington
23730467;1 Br with Parking Perfect Location (Harvard/MIT);177906351;The Port;Entire home/apt;145;1;45;2020-03-18;1.65;2;23;2020-06-21;Cambridge;United states;42.36635360761625, -71.09807186117462;United states, Cambridge, The Port
